water.treatment,air.treatment,star.ID,ind.number,date,MO2.type,round,channel,salinity-ppm,unconverted.rate,AFDM.MR-mLO2.hr.g,rsqrt.MR-weight,percent.drop.O2,Notes
15,25,EB_2024_ind1,1,19-Jun-24,First Aquatic,R1,1,31.2,-0.3921287,0.2180653,0.999,,
15,30,EB_2024_ind22,22,19-Jun-24,First Aquatic,R1,2,31.2,-0.268211,0.1748125,1,,
20,25,EB_2024_ind37,37,19-Jun-24,First Aquatic,R1,3,31.2,-0.4588798,0.290203,1,,
20,30,EB_2024_ind55,55,19-Jun-24,First Aquatic,R1,4,31.2,-0.3223316,0.1653114,1,,
15,25,EB_2024_ind4,4,19-Jun-24,First Aquatic,R1,5,31.2,-0.3524464,0.2195764,0.998,,
15,30,EB_2024_ind23,23,19-Jun-24,First Aquatic,R1,6,31.2,-0.1203835,0.2230003,0.992,,
20,25,EB_2024_ind39,39,19-Jun-24,First Aquatic,R1,7,31.2,-0.3767934,0.3759434,0.993,,
20,30,EB_2024_ind56,56,19-Jun-24,First Aquatic,R1,8,31.2,-0.3978941,0.3009116,0.991,,
15,25,EB_2024_ind6,6,19-Jun-24,First Aquatic,R1,9,31.2,-0.4089377,0.375685,0.956,,lots of animal movement
,,,,,,,,,,,,,
15,30,EB_2024_ind25,25,19-Jun-24,First Aquatic,R2,1,31.1,-0.4529199,0.5450168,0.99,,
20,25,EB_2024_ind40,40,19-Jun-24,First Aquatic,R2,2,31.1,-0.4529199,0.2810253,0.99,,
20,30,EB_2024_ind58,58,19-Jun-24,First Aquatic,R2,3,31.1,-0.289878,0.3137766,0.997,,
15,25,EB_2024_ind7,7,19-Jun-24,First Aquatic,R2,4,31.1,-0.3481821,0.2729337,0.981,,
15,30,EB_2024_ind26,26,19-Jun-24,First Aquatic,R2,5,31.1,-0.3196524,0.181459,1,,
20,25,EB_2024_ind41,41,19-Jun-24,First Aquatic,R2,6,31.1,-0.6488543,0.2758815,0.997,,
20,30,EB_2024_ind59,59,19-Jun-24,First Aquatic,R2,7,31.1,-0.3487162,0.2036075,0.999,,
15,25,EB_2024_ind11,11,19-Jun-24,First Aquatic,R2,8,31.1,-0.3051215,0.2278281,0.996,,
15,30,EB_2024_ind28,28,19-Jun-24,First Aquatic,R2,9,31.1,-0.2306948,0.2572352,0.998,,
,,,,,,,,,,,,,
20,25,EB_2024_ind43,43,19-Jun-24,First Aquatic,R3,1,31.1,-0.6518263,0.2573345,0.993,,
20,30,EB_2024_ind60,60,19-Jun-24,First Aquatic,R3,2,31.1,-0.4556877,0.2548505,0.999,,
15,25,EB_2024_ind12,12,19-Jun-24,First Aquatic,R3,3,31.1,-0.3842442,0.2940644,1,,
15,30,EB_2024_ind29,29,19-Jun-24,First Aquatic,R3,4,31.1,-0.2346921,0.2339124,0.998,,
20,25,EB_2024_ind46,46,19-Jun-24,First Aquatic,R3,5,31.1,-0.402784,0.254327,1,,
20,30,EB_2024_ind67,67,19-Jun-24,First Aquatic,R3,6,31.1,-0.2438758,0.256962,0.983,,
15,25,EB_2024_ind14,14,19-Jun-24,First Aquatic,R3,7,31.1,-0.3748366,0.293659,0.995,,
15,30,EB_2024_ind30,30,19-Jun-24,First Aquatic,R3,8,31.1,-0.1673979,0.2718862,1,,
20,25,EB_2024_ind47,47,19-Jun-24,First Aquatic,R3,9,31.1,-0.3120772,0.3316578,1,,
,,,,,,,,,,,,,
20,30,EB_2024_ind68,68,19-Jun-24,First Aquatic,R4,1,31.1,-0.344116,0.2303051,0.981,,
15,25,EB_2024_ind16,16,19-Jun-24,First Aquatic,R4,2,31.1,-0.6325254,0.3278233,0.981,,
15,30,EB_2024_ind32,32,19-Jun-24,First Aquatic,R4,3,31.1,-0.4260683,0.2146748,1,,
20,25,EB_2024_ind51,51,19-Jun-24,First Aquatic,R4,4,31.1,-0.6225278,0.2700693,1,,
20,30,EB_2024_ind70,70,19-Jun-24,First Aquatic,R4,5,31.1,-0.2389582,0.3086034,1,,
15,25,EB_2024_ind17,17,19-Jun-24,First Aquatic,R4,6,31.1,-0.5232478,0.2756244,0.988,,
15,30,EB_2024_ind35,35,19-Jun-24,First Aquatic,R4,7,31.1,-0.2483743,0.191235,1,,
20,25,EB_2024_ind52,52,19-Jun-24,First Aquatic,R4,8,31.1,-0.4046708,0.3006425,1,,
20,30,EB_2024_ind71,71,19-Jun-24,First Aquatic,R4,9,31.1,-0.4641029,0.3095024,0.996,,
,,,,,,,,,,,,,
